text_clean,label,label_id,difficulty,difficulty_name
"Am nevoie de o încurajare: creez îmi creez place informatica, dar problemele astea mă fac să mă simt inutil Mai are rost să continui?",motivation_or_encouragement,4,2,advanced
Am nevoie de o încurajare: mi se pare totul prea matematic și logic pentru în ce mod gândesc eu.,motivation_or_encouragement,4,2,advanced
M-am blocat la faza asta: de ce funcția random.choice îmi returnează mereu același element la fiecare rulare? Este pentru un proiect școlar.,code_help,0,1,intermediate
Ce un fișier executabil?,concept_explanation,1,0,beginner
Ce reprezintă constructor overloading?,concept_explanation,1,2,advanced
Propune-mi o temă legată de un personajul de hide și seek unde joc apare and dispare în locuri aleatorii care să fie distractiv.,exercise_request,2,0,beginner
Am nevoie de o încurajare: mă chinui trei ore cu bug-ul și îmi vine să arunc laptopul pe geam Ce să fac nu renunț?,motivation_or_encouragement,4,0,beginner
Am nevoie de o sugestie despre cum să compar două șiruri de caractere fără strcmp.,hint_request,3,1,intermediate
"Propune-mi o temă legată de un simulator de desen unde pot schimba culoarea creionului apăsând tastele 1, 2, 3 pentru portofoliu.",exercise_request,2,1,intermediate
Propune-mi o temă legată de o animație cu un personaj care merge și își schimbă costumul la fiecare pas fără a folosi funcții gata făcute.,exercise_request,2,0,beginner
Vreau să rezolv o problemă cu un validator de parole care verifică lungimea și prezența caracterelor speciale pentru portofoliu.,exercise_request,2,1,intermediate
Dă-mi un indiciu despre cum anume se pot folosi variabilele pentru toate personajele.,hint_request,3,0,beginner
o doar Vreau mică direcție pentru a parcurge o matrice folosind doar aritmetica pointerilor.,hint_request,3,2,advanced
care Ce este un hash function?,concept_explanation,1,2,advanced
Am nevoie de scriptul întreg pentru scriptul complet pentru un personaj care urmărește un cursor fără să treacă prin pereți. Mersi mult!,solution_request,5,0,beginner
Vreau să rezolv o problemă cu un instrument muzical virtual unde clapele sunt sprite-uri diferite cu explicații la final.,exercise_request,2,0,beginner
"Sincer, e frustrant să stai ore întregi pentru un punct și virgulă lipsă Ce să fac să nu renunț?",motivation_or_encouragement,4,1,intermediate
Scrie tu codul cap-coadă pentru rezolvarea pentru calcularea factorialului unui număr folosind recursivitatea.,solution_request,5,2,advanced
Ce sunt buclele imbricate?,concept_explanation,1,2,advanced
Am nevoie de scriptul întreg pentru ceas gata făcut pentru un proiectul digital în Scratch. Mersi mult!,solution_request,5,0,beginner
Propune-mi o temă legată de un program care simulează aruncarea a două zaruri de 100 de ori și numără dublele cu explicații la final.,exercise_request,2,1,intermediate
"Salut, am o problemă: media aritmetică îmi dă mereu 0 sau 1, chiar dacă numerele sunt mari. E ceva cu tipul de date? Îmi poți explica de ce?",code_help,0,1,intermediate
care este un high-level language?,concept_explanation,1,0,beginner
"Aș vrea un sfat referitor la clonarea inamicilor la intervale de timp, te rog frumos.",hint_request,3,1,intermediate
Dă-mi ceva de programat: un joc de tip flappy bird simplificat unde personajul cade gravitațional fără a folosi funcții gata făcute.,exercise_request,2,0,beginner
"E așa greu... îmi place informatica, dar problemele astea mă fac să mă simt inutil Ce să fac să nu renunț?",motivation_or_encouragement,4,1,intermediate
Dă-mi un exercițiu despre un sistem de securitate cu parolă pentru a debloca un fundal secret (nivel începător).,exercise_request,2,1,intermediate
