text_clean,label,label_id,difficulty,difficulty_name
Poți să-mi dai o provocare cu un joc de hide and seek unde personajul apare și dispare în locuri aleatorii cât mai repede.,exercise_request,2,0,beginner
Scrie tu codul cap-coadă pentru scriptul pentru un bot de Telegram simplu care răspunde la comenzi. Vreau doar să îi dau copy-paste.,solution_request,5,1,intermediate
Ce înseamnă tokenization?,concept_explanation,1,2,advanced
ce anume înseamnă strict typing?,concept_explanation,1,2,advanced
"E așa greu... îmi place informatica, dar problemele astea mă fac să mă simt inutil Nu mai văd nicio soluție.",motivation_or_encouragement,4,0,beginner
"Salut, am o problemă: am făcut un sistem de vieți, dar scade câte 10 vieți deodată în loc de una singură. Îmi poți explica de ce?",code_help,0,1,intermediate
Ai un task practic pentru un joc de flappy bird unde personajul cade gravitațional cu la final.,exercise_request,2,0,beginner
Dă-mi un punct de plecare despre cum se folosește un context manager (with open) pentru scrierea în fișiere. Sunt la început și e greu.,hint_request,3,1,intermediate
Ce înseamnă parsing?,concept_explanation,1,2,advanced
"Of, nu mai pricep nimic din ce anume scrie aici, parcă e chineză E normal să mă simt așa la început?",motivation_or_encouragement,4,2,advanced
Ce reprezintă placeholders în string formatting?,concept_explanation,1,1,intermediate
Ce înseamnă parallel programming?,concept_explanation,1,2,advanced
Vreau să fac un proiect care implică un script care găsește frecvența de apariție a fiecărei cifre într-un număr lung care să fie distractiv.,exercise_request,2,1,intermediate
"De ce anume se întâmplă că clona sprite-ului meu nu primește mesajul trimis prin broadcast, restul personajelor da. Mersi anticipat!",code_help,0,0,beginner
"M-am blocat aici: am pus două puncte (:) la finalul liniei în Python, dar tot îmi dă eroare de sintaxă. Unde este eroarea?",code_help,0,1,intermediate
Ce reprezintă Standard Input?,concept_explanation,1,1,intermediate
"Vreau să rezolvată a cum fac un proiect întreg în care personajele comunică prin mesaje, rog, nu am să îl fac singur.",solution_request,5,0,beginner
Aș vrea să exersez un program în care un sprite întreabă tabla înmulțirii și verifică răspunsul (nivel începător).,exercise_request,2,0,beginner
Ce reprezintă escape characters?,concept_explanation,1,1,intermediate
De ce apare mesajul de ce șirul meu de caractere are simboluri ciudate la final după ce am folosit strncpy? Sunt începător și mă depășește.,code_help,0,1,intermediate
"Dă-mi soluția directă pentru implementarea unui sistem de gestiune a stocurilor folosind fișiere binare, te rog, nu am timp să îl fac singur.",solution_request,5,2,advanced
"Îmi poți da o mână de ajutor cu un hint referitor la clonarea inamicilor la intervale de timp de nivel avansat, dacă se poate.",hint_request,3,1,intermediate
Dă-mi un indiciu cum să aloc dinamic memorie pentru un vector de structuri - nu știu ce funcție folosesc aici.,hint_request,3,2,advanced
Dă-mi codul gata de rulat pentru codul pentru un sistem de schimbare a nivelurilor bazat pe punctaj.,solution_request,5,1,intermediate
Scratch soluția completă pentru proiectul gata făcut pentru un ceas digital în Vreau în cel mai scurt timp posibil.,solution_request,5,0,beginner
"Of, am creierul prăjit, nu mai să pot procesez nici măcar un if Spune-mi că o să fie bine.",motivation_or_encouragement,4,0,beginner
De ce se întâmplă că ce înseamnă NameError: name x is not defined dacă am declarat variabila mai sus? Ce am greșit?,code_help,0,1,intermediate
care Ce înseamnă recursivitatea în programare?,concept_explanation,1,2,advanced
Codul meu se comportă ciudat: de ce funcția random.choice îmi returnează mereu același element la fiecare rulare? Este pentru un proiect școlar.,code_help,0,1,intermediate
Ai un task practic pentru un joc de hide and seek în ce loc personajul apare și dispare în locuri aleatorii (nivel începător).,exercise_request,2,0,beginner
Ce construi funcția help() în Python?,concept_explanation,1,0,beginner
Vreau să văd varianta rezolvată a scriptul complet pentru un personaj care urmărește un cursor fără să treacă prin pereți. Sunt blocat de ore întregi și am nevoie de cod.,solution_request,5,0,beginner
Am scris acesta și personajul meu rămâne blocat în perete și nu mai poate ieși oricât aș apăsa pe taste. Unde este eroarea?,code_help,0,0,beginner
Aș vrea să exersez un utilitar care concatenează două fișiere text într-un al treilea cu explicații la final.,exercise_request,2,1,intermediate
"Of, am creierul prăjit, nu mai pot să procesez nici măcar un if Nu mai văd nicio soluție.",motivation_or_encouragement,4,0,beginner
"Vreau să în un proiect care implică un joc de hide and fac unde personajul apare și dispare seek locuri aleatorii, te rog.",exercise_request,2,0,beginner
Codul meu se comportă ciudat: mai fac să nu se mai suprapună sunetele în Scratch când cum repede pe clape? Nu știu ce să-i apăs fac.,code_help,0,0,beginner
"Salut, am o problemă: am pus două puncte (:) la finalul liniei în Python, dar tot îmi dă eroare de sintaxă. Poți să te uiți pe codul meu?",code_help,0,1,intermediate
Dă-mi de programat: un joc de tip bird simplificat unde personajul cade gravitațional fără a folosi funcții gata făcute.,exercise_request,2,0,beginner
"Nu mai pot, sunt la un a de pas renunța definitiv la cursul ăsta.",motivation_or_encouragement,4,0,beginner
Vreau să rezolv o problemă cu o implementare de listă simplu înlănțuită cu funcție de inserare la final pentru portofoliu.,exercise_request,2,1,intermediate
Ce face comanda return într-o funcție?,concept_explanation,1,1,intermediate
Ai un task practic pentru un script care convertește temperatura din Celsius în Fahrenheit și invers (nivel începător).,exercise_request,2,1,intermediate
Aș vrea un sfat legat de care blocurile de coliziune cu un alt înțeleg sprite - nu știu ce funcție să folosesc aici.,hint_request,3,0,beginner
Arată-mi cum arată codul final pentru codul pentru o aplicație de tip calculator cu operații de bază.,solution_request,5,1,intermediate
Dă-mi ceva de programat: o implementare de listă simplu înlănțuită cu funcție de inserare la final (nivel începător).,exercise_request,2,1,intermediate
Dă-mi soluția directă pentru codul pentru un simulator de desenat poligoane regulate. Trebuie să îl predau mâine la școală.,solution_request,5,1,intermediate
De ce apare mesajul cum fac să nu se mai suprapună sunetele în Scratch când apăs repede pe clape? Mersi mult pentru timp!,code_help,0,0,beginner
Ce reprezintă if statement?,concept_explanation,1,0,beginner
Vreau doar o mică direcție cum să citesc un fișier CSV și să extrag doar o coloană anume pentru proiectul meu.,hint_request,3,1,intermediate
De ce apare mesajul de ce blocul când primesc mesaj se execută de două ori la rând? Sunt începător și mă depășește.,code_help,0,1,intermediate
Dă-mi codul gata de rulat pentru rezolvarea pentru calcularea factorialului unui număr folosind recursivitatea. Mersi mult!,solution_request,5,2,advanced
Ce este o constantă simbolică (ex: define)?,concept_explanation,1,1,intermediate
"E așa greu... nu mai înțeleg nimic din ce scrie aici, parcă e chineză.",motivation_or_encouragement,4,2,advanced
Vreau să rezolv o problemă cu un program care calculează transpusa unei matrice citite de la tastatură de dificultate medie.,exercise_request,2,2,advanced
Poți să-mi scrii rezolvarea pentru implementarea unei căutări binare într-un vector sortat.,solution_request,5,2,advanced
Am nevoie de scriptul întreg pentru implementarea unei structuri de date de tip stivă în Python.,solution_request,5,1,intermediate
"Salut, mi-am pierdut răbdarea, e a zecea oară când primesc aceeași greșeală roșie.",motivation_or_encouragement,4,0,beginner
Am de scriptul întreg pentru codul pentru sortarea unui vector folosind Quicksort. Mersi mult!,solution_request,5,2,advanced
Propune-mi o temă legată de un utilitar care concatenează două fișiere text într-un al treilea (nivel începător).,exercise_request,2,1,intermediate
Ce face help() în Python?,concept_explanation,1,0,beginner
Îmi poți da o mână de ajutor cu un hint cum să aloc dinamic memorie pentru un vector de structuri. Vreau să înțeleg singur logica.,hint_request,3,2,advanced
Am nevoie de o încurajare: mă chinui de trei ore cu bug-ul ăsta și îmi vine să arunc laptopul pe geam ce anume să construiesc să nu renunț?,motivation_or_encouragement,4,0,beginner
care este o structură de tip coadă (queue)?,concept_explanation,1,2,advanced
"Nu mai pot, e frustrant să stai ore întregi pentru un să și virgulă lipsă mă punct Poți ajuți să trec peste momentul ăsta?",motivation_or_encouragement,4,0,beginner
Uite cum stă treaba: zici că e un zid în fața mea și nu pot să trec de el Spune-mi că o să fie bine.,motivation_or_encouragement,4,0,beginner
"Mă simt groaznic, îmi place informatica, dar problemele astea mă construiesc să mă simt inutil Spune-mi că o să fie bine.",motivation_or_encouragement,4,2,advanced
Ai un task practic pentru o funcție care primește o listă de numere și returnează doar numerele pare (nivel începător).,exercise_request,2,1,intermediate
Codul meu are un bug: rezultatul adunării este mereu cu 1 mai mic decât ar trebui să fie. Cred că e o eroare de indexare. Mersi anticipat!,code_help,0,1,intermediate
"Salut, am o problemă: clona sprite-ului meu nu primește mesajul trimis prin broadcast, restul personajelor da. Mersi anticipat!",code_help,0,0,beginner
Vreau să aș vrea rezolv o problemă cu un eroare program care verifică dacă o matrice este rară (conține majoritar zerouri) cât mai repede.,exercise_request,2,2,advanced
"Mă simt groaznic, nu mai înțeleg nimic din ce scrie aici, parcă e chineză.",motivation_or_encouragement,4,1,intermediate
Uite cum stă treaba: nu cred că o să fiu capabil vreodată să lucrez în domeniu Spune-mi că o să fie bine.,motivation_or_encouragement,4,0,beginner
Ce este argument packing (args)?,concept_explanation,1,2,advanced
Poți să-mi scrii rezolvarea pentru codul complet pentru un joc de tip Labirint în Scratch. Mersi mult!,solution_request,5,0,beginner
Am un bug ciudat: primesc Bus error: 10 pe Mac când încerc să accesez un element din structură. Este pentru un proiect școlar.,code_help,0,2,advanced
Dă-mi soluția directă pentru codul sursă pentru un program care inversează un șir de caractere în memorie fără alte explicații inutile.,solution_request,5,1,intermediate
"Uite cum anume stă treaba: nu mai înțeleg nimic din ce codez aici, parcă e chineză Simt că o iau razna.",motivation_or_encouragement,4,0,beginner
Diferența dintre camelCase și snake_case,concept_explanation,1,1,intermediate
"M-am blocat la faza asta: am o eroare KeyError în dicționar, deși cheia apare dacă dau print la dicționar. Orice sugestie e binevenită.",code_help,0,1,intermediate
Îmi poți da o mână de ajutor cu un hint despre cum se folosește un context manager (with open) pentru scrierea în fișiere.,hint_request,3,1,intermediate
Arată-mi cum anume arată codul final pentru rezolvarea pentru calcularea factorialului unui număr folosind recursivitatea. aș vrea doar să îi dau copy-paste.,solution_request,5,2,advanced
"Aș vrea un sfat despre cum se pot folosi variabilele pentru toate personajele, te rog frumos.",hint_request,3,0,beginner
"Salut, parcă fac un pas înainte și zece înapoi cu ce anume materia asta Ce să fac să nu renunț?",motivation_or_encouragement,4,2,advanced
Scrie tu codul cap-coadă pentru codul în C pentru determinarea dacă un șir de caractere este palindrom folosind pointeri fără alte explicații inutile.,solution_request,5,2,advanced
Vreau să fac să proiect flappy implică un joc de tip care bird simplificat unde personajul cade gravitațional care un fie distractiv.,exercise_request,2,0,beginner
"Sincer, am mai prăjit, nu creierul pot să procesez nici măcar un if.",motivation_or_encouragement,4,2,advanced
Ce este un API? care,concept_explanation,1,2,advanced
E așa greu... parcă fac un pas înainte și zece creez înapoi cu materia asta Ai vreun sfat pentru mine?,motivation_or_encouragement,4,2,advanced
"Codul meu are un bug: am încercat să folosesc free() pe un pointer, dar programul crapă cu mesajul double free or corruption. Ce am greșit?",code_help,0,2,advanced
"Nu mai pot, e frustrant să virgulă ore și pentru un punct întregi stai lipsă Poți să mă ajuți să trec peste momentul ăsta?",motivation_or_encouragement,4,0,beginner
"Dă-mi codul gata de rulat pentru proiectul gata făcut pentru un ceas digital în Scratch, te rog, nu am timp să îl fac singur.",solution_request,5,0,beginner
Poți să-mi dai o provocare cu o cursă de mașini controlată de la tastele săgeți cu detectarea ieșirii de pe pistă de dificultate medie.,exercise_request,2,1,intermediate
