text_clean,label,label_id,difficulty,difficulty_name
Dă-mi soluția directă pentru cum fac un proiect întreg în care personajele comunică prin mesaje.,solution_request,5,0,beginner
"Sincer, sunt la un pas de a renunța definitiv la cursul ăsta.",motivation_or_encouragement,4,0,beginner
Vreau să văd varianta rezolvată a scriptul în C pentru citirea și afișarea elementelor unei structuri de tip angajat. Vreau doar să îi dau copy-paste.,solution_request,5,1,intermediate
Ce face operatorul modulo ()?,concept_explanation,1,1,intermediate
"Salut, am o problemă: clona sprite-ului meu nu primește mesajul trimis prin broadcast, restul personajelor da. Ce am greșit?",code_help,0,0,beginner
Poți să-mi scrii rezolvarea pentru soluția pentru un joc de tip Catch the Falling Object. Mersi mult!,solution_request,5,1,intermediate
Ce face blocul current year în Scratch?,concept_explanation,1,0,beginner
Am nevoie de scriptul întreg pentru codul pentru a inversa un cuvânt fără a folosi slice-uri.,solution_request,5,1,intermediate
Poți să-mi scrii rezolvarea pentru scriptul pentru un bot de Telegram simplu care răspunde la comenzi fără alte explicații inutile.,solution_request,5,1,intermediate
Ce înseamnă scope global?,concept_explanation,1,1,intermediate
Uite cum stă treaba: parcă fac un pas înainte și zece înapoi cu materia asta Spune-mi că o să fie bine.,motivation_or_encouragement,4,1,intermediate
"Salut, nu cred că o să fiu capabil vreodată să lucrez în domeniu Poți să mă ajuți să trec peste momentul ăsta?",motivation_or_encouragement,4,2,advanced
"Propune-mi o temă legată de un program care simulează aruncarea a două zaruri de 100 de ori și numără dublele, te rog.",exercise_request,2,1,intermediate
Vreau soluția completă pentru cum fac un proiect întreg în care personajele comunică prin mesaje.,solution_request,5,0,beginner
Poți să-mi dai o provocare cu o funcție care primește o listă de numere și returnează doar numerele pare care să fie distractiv.,exercise_request,2,1,intermediate
Dă-mi un indiciu pentru a inversa un string folosind o metodă recursivă. Vreau să înțeleg singur logica.,hint_request,3,2,advanced
"Salut, mă simt mega prost când văd că nu-mi iese nici cel mai simplu cod E normal să mă simt așa la început?",motivation_or_encouragement,4,0,beginner
Propune-mi o temă legată de un program care citește un fișier text și afișează cel mai lung cuvânt găsit cu explicații la final.,exercise_request,2,1,intermediate
"Nu-mi da soluția, ci doar un hint legat de folosirea operatorului modulo pentru a afla restul împărțirii.",hint_request,3,1,intermediate
E așa greu... zici că e un zid în fața mea și nu pot să trec de el Simt că o iau razna.,motivation_or_encouragement,4,0,beginner
Ai un task practic pentru un algoritm de căutare binară implementat recursiv pentru un vector sortat cu explicații la final.,exercise_request,2,2,advanced
Am nevoie de o sugestie la inversarea unei liste simplu înlănțuite - nu știu ce funcție să folosesc aici.,hint_request,3,1,intermediate
"Aș vrea să exersez un proiect care generează forme geometrice (triunghi, cerc) la cererea utilizatorului, te rog.",exercise_request,2,1,intermediate
Dă-mi ceva de programat: un joc de tip flappy bird simplificat unde personajul cade gravitațional care să fie distractiv.,exercise_request,2,0,beginner
Vreau să văd varianta rezolvată a scriptul pentru mișcarea personajului cu sărituri și gravitate. Trebuie să îl predau mâine la școală.,solution_request,5,0,beginner
Ce este un tablou unidimensional?,concept_explanation,1,1,intermediate
Vreau să rezolv o problemă cu o structură pentru o bibliotecă de cărți care permite sortarea după titlu de dificultate medie.,exercise_request,2,2,advanced
Vreau să rezolv o problemă cu o aplicație consolă de tip To-Do List unde poți adăuga și șterge sarcini (nivel începător).,exercise_request,2,1,intermediate
Ce este un operator ternar?,concept_explanation,1,2,advanced
Am nevoie de scriptul întreg pentru implementarea unei funcții care să găsească cel mai mare divizor comun folosind algoritmul lui Euclid.,solution_request,5,1,intermediate
Vreau soluția completă pentru scriptul pentru un bot de Telegram simplu care răspunde la comenzi pentru a-l rula direct în compilator.,solution_request,5,1,intermediate
"Ajutor cu eroarea asta: în loc de text, în consolă apar doar niște pătrățele și simboluri ciudate. Nu găsesc rezolvarea pe Google.",code_help,0,1,intermediate
"Salut, e frustrant să stai ore întregi pentru un punct și virgulă lipsă Nu mai văd nicio soluție.",motivation_or_encouragement,4,0,beginner
"Of, nu cred că o să fiu capabil vreodată să lucrez în domeniu.",motivation_or_encouragement,4,2,advanced
"Îmi puteți spune de ce am definit un macro, dar rezultatul calculului este greșit din cauza lipsei parantezelor. Sunt începător și mă depășește.",code_help,0,1,intermediate
