text_clean,label,label_id,difficulty,difficulty_name
"Vreau să văd varianta rezolvată a soluția pentru rezolvarea sistemelor de ecuații liniare prin metoda Gauss, te rog, nu am timp să îl fac singur.",solution_request,5,2,advanced
Vreau să văd varianta rezolvată a codul pentru o aplicație de tip calculator cu operații de bază.,solution_request,5,1,intermediate
Vreau să rezolv o problemă cu un program care calculează cel mai mare divizor comun a două numere (CMMDC) de dificultate medie.,exercise_request,2,1,intermediate
"Mă simt groaznic, zici că e un zid în fața mea și nu pot să trec de el.",motivation_or_encouragement,4,1,intermediate
Vreau doar o mică direcție pentru a face personajul să sară dar să nu treacă prin tavan - nu știu ce funcție să folosesc aici.,hint_request,3,0,beginner
Aș vrea să exersez un program în care un sprite întreabă tabla înmulțirii și verifică răspunsul cât mai repede.,exercise_request,2,0,beginner
Ce este un namespace?,concept_explanation,1,2,advanced
Vreau doar o mică direcție la lucrul cu librăria random pentru a genera parole unice.,hint_request,3,1,intermediate
Nu înțeleg eroarea asta: de ce clona mea nu dispare deși am pus blocul șterge această clonă la final. Vreau să înțeleg unde greșesc.,code_help,0,0,beginner
Codul meu se comportă ciudat: python îmi spune că tuple object has no attribute append. Cum adaug elemente? Vreau să înțeleg unde greșesc.,code_help,0,1,intermediate
Poți să-mi dai o provocare cu o aplicație consolă de tip To-Do List unde poți adăuga și șterge sarcini de dificultate medie.,exercise_request,2,1,intermediate
Dă-mi soluția directă pentru implementarea completă a algoritmului de sortare prin selecție.,solution_request,5,1,intermediate
"Întrebare despre cod: consola afișează Memory Error imediat după ce introduc datele de intrare. Ce înseamnă? E frustrant, ajutor!",code_help,0,2,advanced
"Am creierul prăjit, nu mai pot să procesez nici măcar un if...",motivation_or_encouragement,4,0,beginner
Poți să-mi scrii rezolvarea pentru implementarea completă a algoritmului de sortare prin selecție.,solution_request,5,1,intermediate
"Ajutor, vă rog! am o problemă cu f-string unde variabilele nu sunt înlocuite cu valorile lor. Este pentru un proiect școlar.",code_help,0,1,intermediate
"Nu mai pot, îmi place informatica, dar problemele astea mă fac să mă simt inutil Spune-mi că o să fie bine.",motivation_or_encouragement,4,1,intermediate
"Mă simt groaznic, parcă fac un pas înainte și zece înapoi cu materia asta E normal să mă simt așa la început?",motivation_or_encouragement,4,2,advanced
"Nu-mi da soluția, ci doar un hint cum să citesc un fișier CSV și să extrag doar o coloană anume pentru proiectul meu.",hint_request,3,1,intermediate
Dă-mi soluția directă pentru soluția pentru rezolvarea sistemelor de ecuații liniare prin metoda Gauss. Sunt blocat de ore întregi și am nevoie de cod.,solution_request,5,2,advanced
"Salut, mă simt mega prost când văd că nu-mi iese nici cel mai simplu cod.",motivation_or_encouragement,4,1,intermediate
Poți să mă ajuți cu o idee cum să folosesc un mesaj broadcast ca să pornesc nivelul 2 pentru proiectul meu.,hint_request,3,1,intermediate
"Nu mai pot, mă simt mega prost când văd că nu-mi iese nici cel mai simplu cod Simt că o iau razna.",motivation_or_encouragement,4,1,intermediate
Uite cum stă treaba: există vreo șansă să învăț asta dacă nu am bazele din liceu? Simt că o iau razna.,motivation_or_encouragement,4,2,advanced
"Îmi poți da o mână de ajutor cu un hint referitor la clonarea inamicilor la intervale de timp, te rog frumos.",hint_request,3,1,intermediate
Am nevoie de o încurajare: m-am blocat și simt că intru în panică pentru că se apropie examenul Poți să mă ajuți să trec peste momentul ăsta?,motivation_or_encouragement,4,2,advanced
Vreau să fac un proiect care implică un utilitar care concatenează două fișiere text într-un al treilea de dificultate medie.,exercise_request,2,1,intermediate
Dă-mi soluția directă pentru scriptul complet pentru un personaj care urmărește un cursor fără să treacă prin pereți.,solution_request,5,0,beginner
Vreau soluția completă pentru scriptul în C pentru citirea și afișarea elementelor unei structuri de tip angajat.,solution_request,5,1,intermediate
E așa greu... mi se pare totul prea matematic și logic pentru cum gândesc eu E normal să mă simt așa la început?,motivation_or_encouragement,4,1,intermediate
